Line,Source,Target
27075,2409,2220
27076,2409,2623
27077,2409,2573
27078,2409,2546
27079,2409,2381
27080,2409,2037
27081,2409,2356
27082,2409,1953
27083,2409,2539
27084,2409,2190
27085,2409,2352
27086,2409,2216
27087,2409,2021
27088,2409,2308
27089,2409,2578
27090,2409,2083
27091,2409,2299
27092,2409,2115
27093,2409,2045
27094,2409,2559
27095,2409,2418
27096,2409,1918
27097,2409,2311
27098,2409,1963
27099,2582,2377
27100,2582,2151
27101,2582,2516
27102,2582,2052
27103,2582,2384
27104,2582,2502
27105,2582,2344
27106,2582,2463
27107,2582,2588
27108,2582,2398
27109,2582,2028
27110,2582,2471
27111,2582,2519
27112,2582,2174
27113,2582,2475
27114,2582,2128
27115,2582,2163
27116,2582,2461
27117,2582,2268
27118,2582,2081
27119,2582,2273
27120,2582,2295
27121,2582,2298
27122,2582,2038
27123,2582,2039
27124,2582,2368
27125,2582,2332
27126,2582,2643
27127,2377,2222
27128,2377,2174
27129,2377,2463
27130,2377,2438
27131,2377,2304
27132,2377,2081
27133,2377,2273
27134,2377,2519
27135,2377,2617
27136,2377,2003
27137,2377,2479
27138,2377,2235
27139,2377,1970
27140,2377,2588
27141,2377,2384
27142,2377,2475
27143,2377,2274
27144,2377,2072
27145,2377,2537
27146,2377,2652
27147,2377,2415
27148,2377,2368
27149,2377,2461
27150,2377,2471
27151,2377,2052
27152,2377,2151
27153,2377,2344
27154,2377,2516
27155,2215,2208
27156,2215,1987
27157,2215,2547
27158,2215,2268
27159,2215,2065
27160,2215,2081
27161,2215,2038
27162,2215,2259
27163,2215,2239
27164,2215,2417
27165,2215,2134
27166,2215,2384
27167,2215,2039
27168,2215,2572
27169,2215,2508
27170,2215,2210
27171,2215,2057
27172,2197,2236
27173,2197,2540
27174,2197,1975
27175,2197,2099
27176,2197,2313
27177,2197,2085
27178,2197,2023
27179,2197,2341
27180,2197,2091
27181,2197,2440
27182,2197,2130
27183,2197,2455
27184,2197,2035
27185,2236,2080
27186,2236,2129
27187,2236,2448
27188,2236,2231
27189,2236,2035
27190,2236,2405
27191,2236,2023
27192,2236,2440
27193,2236,1975
27194,2236,2341
27195,2236,2628
27196,2236,2580
27197,2236,1949
27198,2236,2411
27199,2236,2107
27200,2236,2342
27201,2236,2070
27202,2236,2488
27203,2236,2644
27204,2236,2145
27205,2236,2089
27206,2236,2091
27207,2236,2322
27208,2499,2098
27209,2499,2623
27210,2499,2393
27211,2499,2044
27212,2499,2524
27213,2499,2139
27214,2499,2055
27215,2499,2299
27216,2499,2578
27217,2499,2234
27218,2499,2019
27219,2499,2449
27220,2499,2559
27221,2499,2442
27222,2499,2591
27223,2499,2575
27224,2499,2427
27225,2322,2473
27226,2322,2038
27227,2322,2366
27228,2322,2610
27229,2322,2325
27230,2322,2656
27231,2322,2226
27232,2322,2128
27233,2322,2231
27234,2322,2612
27235,2322,2313
27236,2322,2642
27237,2322,2235
27238,2322,2211
27239,2322,1975
27240,2322,1965
27241,2322,2107
27242,2322,2145
27243,2322,2577
27244,2322,2085
27245,2322,2562
27246,2322,2411
27247,2322,2440
27248,2322,2031
27249,2322,2566
27250,2098,2045
27251,2098,2190
27252,2098,2556
27253,2098,2115
27254,2098,2088
27255,2098,2220
27256,2098,2210
27257,2098,2308
27258,2098,2037
27259,2098,2575
27260,2098,2462
27261,2098,1963
27262,2098,2299
27263,2098,1918
27264,2098,2578
27265,2098,2591
27266,2098,2573
27267,2098,2352
27268,2418,2220
27269,2418,2083
27270,2418,2381
27271,2418,2108
27272,2418,1953
27273,2418,2115
27274,2418,2299
27275,2418,2088
27276,2418,2575
27277,2418,2139
27278,2418,2462
27279,2418,2356
27280,2418,2190
27281,2418,2216
27282,2418,2539
27283,2418,2045
27284,2418,2546
27285,2418,2136
27286,2381,2083
27287,2381,2179
27288,2381,2190
27289,2381,2623
27290,2381,2578
27291,2381,2088
27292,2381,1953
27293,2381,2108
27294,2381,2352
27295,2381,2356
27296,2381,2216
27297,2381,2573
27298,2381,2591
27299,2381,2139
27300,2381,1918
27301,2381,2299
27302,2381,2556
27303,2381,2026
27304,2381,2220
27305,2381,2462
27306,2381,2559
27307,2381,2539
27308,2381,2308
27309,2381,2210
27310,2381,2546
27311,2603,1923
27312,2603,2128
27313,2603,2438
27314,2603,2610
27315,2603,2222
27316,2603,2221
27317,2603,2568
27318,2603,2081
27319,2603,1970
27320,2603,2072
27321,2603,2344
27322,2603,2052
27323,2603,2235
27324,2603,2310
27325,2603,2617
27326,2603,2415
27327,2603,2525
27328,2603,2479
27329,2603,2325
27330,2603,2652
27331,2603,2003
27332,2603,2274
27333,2603,2155
27334,2603,2304
27335,2603,2384
27336,2603,2537
27337,2644,2474
27338,2644,2119
27339,2644,2440
27340,2644,2448
27341,2644,2488
27342,2644,2070
27343,2644,2497
27344,2644,2251
27345,2644,2342
27346,2644,2107
27347,2644,2049
27348,2644,2129
27349,2644,2248
27350,2644,2424
27351,2644,2628
27352,2644,2313
27353,2644,2181
27354,2644,1936
27355,2644,1990
27356,2417,2384
27357,2417,2571
27358,2417,2072
27359,2417,2537
27360,2417,2594
27361,2417,2157
27362,2417,2232
27363,2417,1995
27364,2417,2315
27365,2417,2473
27366,2417,2268
27367,2417,2039
27368,2417,2171
27369,2417,2459
27370,2417,2471
27371,2417,2508
27372,2417,1987
27373,2417,2134
27374,2417,2259
27375,2417,2009
27376,2417,2038
27377,2417,2330
27378,2417,2004
27379,2417,2148
27380,1999,2284
27381,1999,2645
27382,1999,2004
27383,1999,1976
27384,1999,2171
27385,1999,1968
27386,1999,1935
27387,1999,2012
27388,1999,1980
27389,1999,2009
27390,1999,2459
27391,1999,2006
27392,1999,1995
27393,1999,1951
27394,1999,1927
27395,1999,1973
27396,1999,2627
27397,1999,1919
27398,1999,2027
27399,2220,2546
27400,2220,2136
27401,2220,2190
27402,2220,2108
27403,2220,2591
27404,2220,2613
27405,2220,2623
27406,2220,2139
27407,2220,2216
27408,2220,2462
27409,2220,2115
27410,2220,2308
27411,2220,1953
27412,2220,2352
27413,2220,2088
27414,2220,2575
27415,2220,2311
27416,2220,2556
27417,2220,2210
27418,2220,2356
27419,2220,2559
27420,2220,2578
27421,2220,2045
27422,2220,2037
27423,2220,2573
27424,2220,2299
27425,2220,1918
27426,2220,2539
27427,2220,2083
27428,2220,2179
27429,2578,1963
27430,2578,2356
27431,2578,2216
27432,2578,2308
27433,2578,2210
27434,2578,2108
27435,2578,2037
27436,2578,1918
27437,2578,2088
27438,2578,2573
27439,2578,2352
27440,2578,2556
27441,2578,2559
27442,2578,2045
27443,2578,2139
27444,2578,2623
27445,2578,2299
27446,2578,2190
27447,2578,2576
27448,2045,1953
27449,2045,2356
27450,2045,2088
27451,2045,2055
27452,2045,2546
27453,2045,2575
27454,2045,1918
27455,2045,2623
27456,2045,2539
27457,2045,2299
27458,2045,2559
27459,2045,2352
27460,2045,2216
27461,2045,2139
27462,2045,2190
27463,2045,2556
27464,2045,2591
27465,2045,2210
27466,2045,2108
27467,2045,2136
27468,2045,2462
27469,2045,2037
27470,2045,2115
27471,2045,2083
27472,2045,2573
27473,1953,2136
27474,1953,2462
27475,1953,2115
27476,1953,2088
27477,1953,2216
27478,1953,2573
27479,1953,2559
27480,1953,2108
27481,1953,2055
27482,1953,2210
27483,1953,2356
27484,1953,2623
27485,1953,2190
27486,1953,2139
27487,2028,2502
27488,2028,2471
27489,2028,2273
27490,2028,2330
27491,2028,2174
27492,2028,2609
27493,2028,2384
27494,2028,2293
27495,2028,2128
27496,2028,2039
27497,2028,2461
27498,2028,2605
27499,2028,2295
27500,2028,2588
27501,2028,2519
27502,2028,2463
27503,2028,2332
27504,2028,2642
27505,2028,2148
27506,2028,2475
27507,2028,2081
27508,2028,2516
27509,2028,2643
27510,2028,2134
27511,2028,2315
27512,2028,2465
27513,2028,2298
27514,2028,2163
27515,2028,2191
27516,2028,2052
27517,2556,2108
27518,2556,2083
27519,2556,2088
27520,2556,2210
27521,2556,2190
27522,2556,2179
27523,2556,2573
27524,2556,2559
27525,2556,2575
27526,2556,2308
27527,2556,2352
27528,2191,2643
27529,2191,2384
27530,2191,2642
27531,2191,2471
27532,2191,2039
27533,2191,2609
27534,2191,2148
27535,2191,2315
27536,2191,2134
27537,2191,2516
27538,2191,2273
27539,2191,2305
27540,2191,1987
27541,2191,2475
27542,2191,2332
27543,2191,2319
27544,2191,2081
27545,2191,2465
27546,2191,2026
27547,2191,2144
27548,2235,2288
27549,2235,2304
27550,2235,2617
27551,2235,2222
27552,2235,2145
27553,2235,2155
27554,2235,2332
27555,2235,2085
27556,2235,2081
27557,2235,2537
27558,2235,2479
27559,2235,2003
27560,2235,2072
27561,2235,2384
27562,2235,2415
27563,2235,2274
27564,2235,2461
27565,2235,2265
27566,2235,2344
27567,2235,2594
27568,2235,2438
27569,2235,1982
27570,2235,2221
27571,2235,2652
27572,2235,2566
27573,2288,2350
27574,2288,2044
27575,2288,2036
27576,2288,2345
27577,2288,2383
27578,2288,2147
27579,1987,2038
27580,1987,2581
27581,1987,2174
27582,1987,2268
27583,1987,2057
27584,1987,2344
27585,1987,2273
27586,1987,2134
27587,1987,2305
27588,1987,2332
27589,1987,2039
27590,1987,2232
27591,2475,2026
27592,2475,2344
27593,2475,2226
27594,2475,2319
27595,2475,2588
27596,2475,2273
27597,2475,2174
27598,2475,2516
27599,2475,2052
27600,2475,2332
27601,2475,2471
27602,2475,2155
27603,2475,2304
27604,2475,2642
27605,2475,1923
27606,2475,2128
27607,2475,2151
27608,2475,2081
27609,2475,2325
27610,2475,2508
27611,2475,2463
27612,2475,2461
27613,2475,2259
27614,2475,2039
27615,2547,2268
27616,2547,2463
27617,2547,2473
27618,2547,2232
27619,2547,2537
27620,2547,2026
27621,2547,2617
27622,2547,2081
27623,2547,2398
27624,2547,2174
27625,2319,2617
27626,2319,2594
27627,2319,2330
27628,2319,2516
27629,2319,2463
27630,2319,2293
27631,2319,2137
27632,2319,2081
27633,2319,2174
27634,2319,2052
27635,2319,2151
27636,2319,2461
27637,2319,2026
27638,2319,2315
27639,2319,2643
27640,2319,2355
27641,2319,2344
27642,2319,2508
27643,2319,2038
27644,2319,2198
27645,2319,2471
27646,2319,2398
27647,2319,2072
27648,2319,2268
27649,2319,1973
27650,2319,2400
27651,2319,2134
27652,2319,2144
27653,2319,2312
27654,2319,2039
27655,2319,2589
27656,2319,2384
27657,2617,2471
27658,2617,2222
27659,2617,2589
27660,2617,2379
27661,2617,2479
27662,2617,2174
27663,2617,2268
27664,2617,2344
27665,2617,2144
27666,2617,2384
27667,2617,2038
27668,2617,2415
27669,2617,2594
27670,2617,2330
27671,2617,2026
27672,2617,2537
27673,2617,2081
27674,2617,2652
27675,2617,2398
27676,2617,2463
27677,2617,2072
27678,2617,2438
27679,2617,2461
27680,2617,2367
27681,2617,2304
27682,2617,2345
27683,1914,2658
27684,1914,1927
27685,1914,2171
27686,1914,2061
27687,1914,1995
27688,1914,2000
27689,1914,2004
27690,1914,2284
27691,1914,1919
27692,1914,1951
27693,1914,2645
27694,1914,1980
27695,1914,2009
27696,1914,2024
27697,1914,2006
27698,1914,2627
27699,1914,2494
27700,1914,1931
27701,1914,1935
27702,1914,2027
27703,1914,2657
27704,1914,2011
27705,1914,2585
27706,1914,2001
27707,1914,1973
27708,1914,2022
27709,2658,1931
27710,2658,2004
27711,2658,1921
27712,2658,2627
27713,2658,2645
27714,2658,2657
27715,2658,1968
27716,2658,2061
27717,2658,2171
27718,2658,2011
27719,2658,2202
27720,2658,2006
27721,2658,1927
27722,2658,2494
27723,2658,1951
27724,2658,1919
27725,2658,2459
27726,2658,2024
27727,2658,1935
27728,2658,2022
27729,2658,2585
27730,2163,2516
27731,2163,2344
27732,2163,2198
27733,2163,2368
27734,2163,1970
27735,2163,2643
27736,2163,2128
27737,2163,2519
27738,2163,2502
27739,2163,1923
27740,2311,2179
27741,2311,2147
27742,2311,2139
27743,2311,2234
27744,2311,2462
27745,2311,2539
27746,2052,2594
27747,2052,2151
27748,2052,2537
27749,2052,2463
27750,2052,2128
27751,2052,2642
27752,2052,2099
27753,2052,2643
27754,2052,2384
27755,2052,2081
27756,2052,2038
27757,2052,2039
27758,2052,2174
27759,2052,2471
27760,2052,2588
27761,2052,2072
27762,2052,2368
27763,2052,2516
27764,2052,2148
27765,2052,2273
27766,2052,2332
27767,2052,2461
27768,2052,2304
27769,2052,2344
27770,2594,2232
27771,2594,2304
27772,2594,2537
27773,2594,2473
27774,2594,2516
27775,2594,2268
27776,2594,2379
27777,2594,2128
27778,2594,2072
27779,2594,2589
27780,2594,2401
27781,2594,2344
27782,2594,2367
27783,2594,2038
27784,2594,2449
27785,2594,2398
27786,2594,2174
27787,2594,2137
27788,2594,2508
27789,2594,2461
27790,2594,2144
27791,2594,2259
27792,2594,2345
27793,2594,2293
27794,2594,1982
27795,2594,2211
27796,2594,2355
27797,2594,2081
27798,2594,2471
27799,2594,2571
27800,2594,2026
27801,2594,2368
27802,2273,1923
27803,2273,2151
27804,2273,2155
27805,2273,2463
27806,2273,2039
27807,2273,2519
27808,2273,2081
27809,2273,2384
27810,2273,2461
27811,2273,2471
27812,2273,2198
27813,2273,2134
27814,2273,2588
27815,2273,2643
27816,2273,2516
27817,2273,2344
27818,2202,2027
27819,2202,2159
27820,2202,2061
27821,2202,1921
27822,2202,2157
27823,2202,2627
27824,2202,1931
27825,2202,2284
27826,2202,2024
27827,2202,2389
27828,2202,1919
27829,2202,1980
27830,2202,2171
27831,2202,1951
27832,2202,2006
27833,2202,2000
27834,2202,2585
27835,2202,2657
27836,2202,1973
27837,2202,2459
27838,2202,1968
27839,2202,1927
27840,2202,2022
27841,2202,2639
27842,2202,2004
27843,2202,1935
27844,2222,2651
27845,2222,2221
27846,2222,2568
27847,2222,2344
27848,2222,1982
27849,2222,2438
27850,2222,2003
27851,2222,2226
27852,2222,2415
27853,2222,1970
27854,2222,2652
27855,2222,2272
27856,2222,2479
27857,2222,2384
27858,2222,2274
27859,2222,2537
27860,2222,2072
27861,1922,2341
27862,1922,1990
27863,1922,2160
27864,1922,2455
27865,1922,2424
27866,1922,1915
27867,1922,2587
27868,1922,2107
27869,1922,2129
27870,2341,2231
27871,2341,2085
27872,2341,2238
27873,2341,2130
27874,2341,2456
27875,2341,2162
27876,2341,2146
27877,2341,2173
27878,2341,2321
27879,2341,1919
27880,2341,1934
27881,2341,2160
27882,2341,2091
27883,2341,2455
27884,2341,1915
27885,2341,2023
27886,2139,2216
27887,2139,2539
27888,2139,2108
27889,2139,1918
27890,2139,2591
27891,2139,2356
27892,2139,2088
27893,2139,2546
27894,2139,2623
27895,2139,1963
27896,2139,2190
27897,2139,2308
27898,2139,2210
27899,2139,2299
27900,2139,2037
27901,2139,2613
27902,2139,2559
27903,2139,2352
27904,2462,2037
27905,2462,2065
27906,2462,2081
27907,2462,2115
27908,2462,2308
27909,2462,2208
27910,2462,2573
27911,2462,2299
27912,2462,1963
27913,2462,2581
27914,2591,2539
27915,2591,2352
27916,2591,2546
27917,2591,2299
27918,2591,2088
27919,2591,2575
27920,2591,2037
27921,2591,1918
27922,2591,2190
27923,2628,2107
27924,2628,2618
27925,2628,2440
27926,2628,2129
27927,2628,2231
27928,2628,2023
27929,2628,2035
27930,2628,2474
27931,2628,2488
27932,2628,2089
27933,2628,2342
27934,2628,2313
27935,2628,2049
27936,2628,2448
27937,2628,2577
27938,2291,2318
27939,2291,1977
27940,2291,2265
27941,2291,2211
27942,2291,2256
27943,2291,2031
27944,2291,2036
27945,2291,2345
27946,2643,2465
27947,2643,2642
27948,2643,2174
27949,2643,2471
27950,2643,2461
27951,2643,2315
27952,2643,2516
27953,2643,2502
27954,2643,2605
27955,2643,2519
27956,2643,2232
27957,2643,2384
27958,2643,2039
27959,2643,2128
27960,2643,2148
27961,2643,2295
27962,2643,2463
27963,2643,2144
27964,2643,2438
27965,2643,2081
27966,2643,2332
27967,2643,2134
27968,2293,2137
27969,2293,2384
27970,2293,2239
27971,2293,2039
27972,2293,2148
27973,2293,2081
27974,2293,2461
27975,2293,2332
27976,2293,2398
27977,1975,1930
27978,1975,1965
27979,1975,2119
27980,1975,2286
27981,1975,2193
27982,1975,2534
27983,1975,2314
27984,1975,2313
27985,1975,2368
27986,1975,2411
27987,1975,1990
27988,1975,2173
27989,1975,2488
27990,1975,2474
27991,1975,2175
27992,1975,2248
27993,1975,2035
27994,1975,2049
27995,1975,2403
27996,1975,1936
27997,1930,2129
27998,1930,2286
27999,1930,2035
28000,1930,2411
28001,1930,2313
28002,1930,2049
28003,2516,2198
28004,2516,2295
28005,2516,2463
28006,2516,2128
28007,2516,2026
28008,2516,2519
28009,2516,2384
28010,2516,2508
28011,2516,2268
28012,2516,2544
28013,2516,2502
28014,2516,2304
28015,2516,2072
28016,2516,2298
28017,2516,2471
28018,2516,2148
28019,2516,2605
28020,2516,2344
28021,2516,2642
28022,2057,2384
28023,2057,2268
28024,2057,2208
28025,2057,2332
28026,2057,2039
28027,2057,2572
28028,2057,2081
28029,2057,2508
28030,2057,2575
28031,2057,2305
28032,2057,2210
28033,2057,2134
28034,2057,2065
28035,2623,1918
28036,2623,2546
28037,2623,2539
28038,2623,2190
28039,2623,2356
28040,2623,2308
28041,2623,2449
28042,2623,2559
28043,2623,2037
28044,2623,2210
28045,2006,1958
28046,2006,2284
28047,2006,2657
28048,2006,2171
28049,2006,2011
28050,2006,2022
28051,2006,1951
28052,2006,1973
28053,2006,1968
28054,2006,1927
28055,2006,1931
28056,2006,2024
28057,2006,1935
28058,2006,2627
28059,2006,1919
28060,2006,1980
28061,2006,2001
28062,2006,2027
28063,2006,2159
28064,2006,1976
28065,2006,2639
28066,2006,2645
28067,2006,2494
28068,2006,2014
28069,2006,2061
28070,2006,2585
28071,2006,1995
28072,2366,2211
28073,2366,2186
28074,2366,2566
28075,2366,2031
28076,2366,2035
28077,2366,2205
28078,2366,2325
28079,2366,2612
28080,2366,2023
28081,2366,2145
28082,2366,2036
28083,2366,2345
28084,2366,2226
28085,2366,2232
28086,2366,2038
28087,2366,2313
28088,2366,2642
28089,2366,2367
28090,2366,2379
28091,2366,2085
28092,2211,2209
28093,2211,1977
28094,2211,2174
28095,2211,2232
28096,2211,2141
28097,2211,2566
28098,2211,2612
28099,2211,2036
28100,2211,2038
28101,2211,2318
28102,2211,2473
28103,2211,2272
28104,2211,2362
28105,2211,2066
28106,2211,2085
28107,2211,2345
28108,2211,1923
28109,2211,2367
28110,2211,2205
28111,2211,2642
28112,2211,2656
28113,2211,2313
28114,2211,2610
28115,2211,2145
28116,2211,2186
28117,2211,2048
28118,2211,2637
28119,2211,2325
28120,2211,2525
28121,2211,2031
28122,2352,2190
28123,2352,2216
28124,2352,2179
28125,2352,2115
28126,2352,2308
28127,2352,2037
28128,2352,2575
28129,2352,2387
28130,2352,2108
28131,2352,2356
28132,2352,2088
28133,2352,1918
28134,2352,2083
28135,2352,2299
28136,2352,2546
28137,2352,2573
28138,2352,2539
28139,2427,2387
28140,2427,2454
28141,2427,2037
28142,2427,2476
28143,2427,2044
28144,2427,2449
28145,1934,2145
28146,1934,2091
28147,1934,2373
28148,1934,2440
28149,1934,2313
28150,1934,2388
28151,1934,2540
28152,1934,1936
28153,2299,1918
28154,2299,2356
28155,2299,2088
28156,2299,2559
28157,2299,2546
28158,2299,2308
28159,2299,2037
28160,2299,2108
28161,2299,2575
28162,2299,2573
28163,2299,2216
28164,2299,2190
28165,2299,2026
