Line,Source,Target
22289,1120,1611
22290,1120,1781
22291,1120,1591
22292,1120,1475
22293,1120,981
22294,1120,1379
22295,1120,1082
22296,1120,1715
22297,1120,1292
22298,1120,1862
22299,1120,1015
22300,1120,1315
22301,1120,1204
22302,1120,1628
22303,1120,1655
22304,1120,1104
22305,1120,1227
22306,1120,1576
22307,1120,1830
22308,1462,1257
22309,1462,1550
22310,1462,1036
22311,1462,941
22312,1462,1611
22313,1462,1578
22314,1462,1284
22315,1462,989
22316,1462,1591
22317,1462,1873
22318,1462,1728
22319,1462,1019
22320,1462,981
22321,1462,1392
22322,1462,1720
22323,1462,1426
22324,1462,1204
22325,1462,1628
22326,1462,1475
22327,1462,1227
22328,1462,1015
22329,1462,1790
22330,1462,1286
22331,1462,1576
22332,1462,902
22333,1462,1379
22334,1462,1635
22335,1462,1715
22336,1462,1292
22337,1462,1647
22338,1462,1862
22339,1462,1691
22340,1462,1413
22341,1462,1221
22342,1462,1315
22343,1462,1082
22344,1462,1148
22345,1462,1655
22346,1462,1104
22347,1462,1764
22348,1284,1475
22349,1284,1257
22350,1284,1576
22351,1284,1550
22352,1284,1591
22353,1284,1454
22354,1284,1720
22355,1284,1392
22356,1284,1790
22357,1284,1082
22358,1284,1655
22359,1284,1315
22360,1284,1413
22361,1284,1728
22362,1284,1742
22363,1284,1009
22364,1284,1036
22365,1284,1647
22366,1284,1148
22367,1284,1715
22368,1284,1204
22369,1284,1691
22370,1284,1628
22371,1284,1764
22372,1284,1426
22373,1379,1576
22374,1379,1628
22375,1379,1227
22376,1379,1862
22377,1379,1611
22378,1379,1204
22379,1379,1104
22380,1379,1148
22381,1379,1691
22382,1379,902
22383,1379,981
22384,1379,1426
22385,1379,1475
22386,1379,1082
22387,1379,1292
22388,1379,1591
22389,1379,941
22390,1379,1655
22391,1576,1257
22392,1576,1720
22393,1576,902
22394,1576,1628
22395,1576,1475
22396,1576,1715
22397,1576,1592
22398,1576,1655
22399,1576,1229
22400,1576,1104
22401,1576,1728
22402,1576,1148
22403,1576,1315
22404,1576,1862
22405,1576,1227
22406,1576,1550
22407,1576,1204
22408,1576,1413
22409,1576,1082
22410,1576,1578
22411,1576,1015
22412,1576,1647
22413,1576,1691
22414,1576,1036
22415,1576,1611
22416,1576,1292
22417,1076,1563
22418,1076,1700
22419,1076,1198
22420,1076,1480
22421,1076,1047
22422,1076,1811
22423,1076,1451
22424,1076,1867
22425,1076,1810
22426,1076,1644
22427,1076,1653
22428,1076,1523
22429,1076,1267
22430,1076,1659
22431,1076,967
22432,1076,1017
22433,1076,1861
22434,1076,1330
22435,1076,1827
22436,1076,1375
22437,1076,1879
22438,1076,1736
22439,1076,1416
22440,1076,1339
22441,1076,1737
22442,1076,1335
22443,1359,1255
22444,1359,1280
22445,1359,1772
22446,1359,1470
22447,1359,1056
22448,1359,1160
22449,1359,1205
22450,1359,1063
22451,1359,1409
22452,1359,1722
22453,1359,1388
22454,1359,1811
22455,1359,1029
22456,1359,1902
22457,1359,1517
22458,1359,1861
22459,1359,1580
22460,1359,972
22461,1359,1330
22462,1359,1201
22463,1160,1255
22464,1160,1201
22465,1160,1047
22466,1160,1519
22467,1160,1068
22468,1160,1205
22469,1160,1388
22470,1160,1665
22471,1160,484
22472,1160,1861
22473,1160,1470
22474,1160,1409
22475,1160,1029
22476,1160,1723
22477,1160,995
22478,1160,1736
22479,1160,1722
22480,1160,1902
22481,1160,1330
22482,1160,1280
22483,1160,1056
22484,906,1867
22485,906,1278
22486,906,1269
22487,906,1891
22488,906,1116
22489,906,1480
22490,906,1407
22491,906,1861
22492,906,1644
22493,906,1209
22494,906,1737
22495,906,1375
22496,906,1572
22497,906,1659
22498,906,1110
22499,906,1827
22500,906,1048
22501,906,1128
22502,906,966
22503,906,1049
22504,906,1205
22505,906,1653
22506,906,1811
22507,1445,951
22508,1445,1806
22509,1445,1274
22510,1445,950
22511,1445,1023
22512,1445,1702
22513,951,1274
22514,951,1325
22515,951,1656
22516,951,1327
22517,951,1806
22518,951,1641
22519,951,1523
22520,951,1852
22521,951,1161
22522,951,973
22523,951,1702
22524,951,1618
22525,1661,1382
22526,1661,1282
22527,1661,1454
22528,1661,1281
22529,1661,1396
22530,1661,1143
22531,1661,1591
22532,1661,1742
22533,1661,933
22534,1661,1429
22535,1661,1628
22536,1661,1102
22537,1661,1647
22538,1661,1475
22539,1661,1426
22540,1661,1751
22541,1661,1245
22542,1661,1204
22543,1661,1828
22544,1661,919
22545,1661,1303
22546,1661,1732
22547,1661,1261
22548,1661,1324
22549,1661,1595
22550,1661,1894
22551,1661,1373
22552,1661,1032
22553,1661,1007
22554,1661,1309
22555,1661,984
22556,1661,1812
22557,1661,1729
22558,1661,1893
22559,1661,917
22560,1661,1848
22561,1661,1316
22562,1661,989
22563,1382,1261
22564,1382,1282
22565,1382,1032
22566,1382,1742
22567,1382,1309
22568,1382,1894
22569,1382,1729
22570,1382,1893
22571,1382,1245
22572,1382,1324
22573,1382,1454
22574,1382,1373
22575,1382,1102
22576,1382,917
22577,1382,1751
22578,1382,1812
22579,1382,984
22580,1382,1396
22581,1382,1316
22582,1282,1324
22583,1282,1303
22584,1282,1454
22585,1282,1406
22586,1282,1649
22587,1282,1751
22588,1282,984
22589,1282,1373
22590,1282,1591
22591,1282,1828
22592,1282,1893
22593,1282,1170
22594,1282,1261
22595,1282,1729
22596,1282,1451
22597,1282,1102
22598,1282,1245
22599,1282,1281
22600,1282,1742
22601,1282,969
22602,1282,1812
22603,1282,941
22604,1282,1595
22605,1282,971
22606,1282,1204
22607,1282,1396
22608,1282,1732
22609,1282,1286
22610,1282,1309
22611,1282,1227
22612,1282,1894
22613,1282,917
22614,1282,1475
22615,1282,1032
22616,1324,1893
22617,1324,1875
22618,1324,1628
22619,1324,1032
22620,1324,1729
22621,1324,1261
22622,1324,1102
22623,1324,1009
22624,1324,1850
22625,1324,1396
22626,1324,1742
22627,1324,1894
22628,1324,1751
22629,1324,1454
22630,1324,917
22631,1324,1025
22632,1324,637
22633,1691,1628
22634,1691,981
22635,1691,1635
22636,1691,1009
22637,1691,1862
22638,1691,1036
22639,1691,1292
22640,1691,1875
22641,1691,1148
22642,1691,1475
22643,1691,902
22644,1691,1611
22645,1691,1104
22646,1691,1591
22647,1691,1229
22648,1691,1426
22649,1691,1413
22650,1691,1257
22651,1691,1873
22652,1691,941
22653,1691,1578
22654,1691,1715
22655,1691,1170
22656,1691,1204
22657,1691,1019
22658,1691,1221
22659,1691,1550
22660,1606,1113
22661,1606,1358
22662,1606,1565
22663,1606,1744
22664,1606,637
22665,1606,1300
22666,1606,363
22667,1606,936
22668,1606,1320
22669,1606,651
22670,1606,1778
22671,1606,606
22672,1606,1318
22673,1606,1616
22674,1606,580
22675,1606,1179
22676,1606,1349
22677,1113,948
22678,1113,580
22679,1113,1464
22680,1113,1012
22681,1113,1565
22682,1113,1660
22683,1113,606
22684,1113,651
22685,1113,1025
22686,1113,1358
22687,1113,1878
22688,1113,1602
22689,1113,1318
22690,1113,1767
22691,1113,1095
22692,1113,1320
22693,1113,637
22694,1113,1744
22695,1113,1763
22696,1113,1237
22697,1113,363
22698,1113,1773
22699,1416,1198
22700,1416,966
22701,1416,1339
22702,1416,1278
22703,1416,1736
22704,1416,1810
22705,1416,1375
22706,1416,1209
22707,1416,1879
22708,1416,1572
22709,1416,1017
22710,1416,1049
22711,1416,1480
22712,1416,1653
22713,1416,1255
22714,1416,1128
22715,1416,1048
22716,1416,1659
22717,1416,1827
22718,1416,1644
22719,1335,1810
22720,1335,1369
22721,1335,1811
22722,1335,1772
22723,1335,1902
22724,1335,1267
22725,1335,1879
22726,1335,1736
22727,1335,1198
22728,1335,1598
22729,1335,1293
22730,1335,1289
22731,1335,1330
22732,1335,1017
22733,1335,1594
22734,1335,1006
22735,1335,1737
22736,1335,1827
22737,1335,1365
22738,1335,1351
22739,1335,1665
22740,1335,1580
22741,1335,1125
22742,1335,1339
22743,1335,966
22744,1335,1712
22745,1159,1738
22746,1159,1504
22747,1159,1634
22748,1159,1035
22749,1159,1525
22750,1159,1225
22751,1159,1152
22752,1159,1500
22753,1159,1221
22754,1159,1183
22755,1159,1227
22756,1159,1591
22757,1159,1807
22758,1159,1699
22759,1159,1507
22760,1159,1785
22761,1159,1037
22762,1159,1310
22763,1159,1828
22764,1159,1299
22765,1159,1258
22766,1159,1338
22767,1159,1275
22768,1159,1052
22769,1159,1217
22770,1159,1781
22771,1159,1241
22772,1159,1481
22773,1159,917
22774,1159,1188
22775,1159,1170
22776,1159,1010
22777,1159,994
22778,1159,1306
22779,1159,1051
22780,1159,1121
22781,1738,913
22782,1738,606
22783,1738,1807
22784,1738,1258
22785,1738,1052
22786,1738,1306
22787,1738,1217
22788,1738,1051
22789,1738,1343
22790,1738,1531
22791,1738,917
22792,1047,1902
22793,1047,1891
22794,1047,967
22795,1047,1827
22796,1047,1327
22797,1047,1110
22798,1047,1911
22799,1047,1867
22800,1047,1239
22801,1047,907
22802,1047,1523
22803,1047,1407
22804,1047,1861
22805,1047,1330
22806,1047,1626
22807,1047,1811
22808,1047,1267
22809,1902,1845
22810,1902,1255
22811,1902,1861
22812,1902,1772
22813,1902,1879
22814,1902,1639
22815,1902,1125
22816,1902,966
22817,1902,1598
22818,1902,1351
22819,1902,1811
22820,1902,1017
22821,1902,1205
22822,1902,1911
22823,1902,1827
22824,1902,1056
22825,1902,1006
22826,1902,1280
22827,1902,1271
22828,1902,1029
22829,1902,1388
22830,1902,1580
22831,1902,1665
22832,1902,1736
22833,1375,1737
22834,1375,1278
22835,1375,1659
22836,1375,1339
22837,1375,1867
22838,1375,1017
22839,1375,1810
22840,1375,1049
22841,1375,1644
22842,1375,1209
22843,1375,1827
22844,1375,1198
22845,1375,1572
22846,1611,1221
22847,1611,1204
22848,1611,1647
22849,1611,1591
22850,1611,1148
22851,1611,1550
22852,1611,1475
22853,1611,1082
22854,1611,1862
22855,1611,1286
22856,1611,1392
22857,1611,1229
22858,1611,1104
22859,1611,1292
22860,1611,941
22861,1611,1019
22862,1611,981
22863,1611,1413
22864,1611,1350
22865,1611,1655
22866,1611,1009
22867,1611,1873
22868,1611,902
22869,1611,1628
22870,1611,1315
22871,1611,1227
22872,1611,1887
22873,1611,1720
22874,1272,973
22875,1272,1639
22876,1272,1644
22877,1272,1327
22878,1272,1585
22879,1272,1891
22880,1272,1267
22881,1272,1128
22882,1272,1255
22883,1272,1369
22884,1272,1723
22885,1272,967
22886,1272,1563
22887,1272,1405
22888,1272,1196
22889,1715,1315
22890,1715,1729
22891,1715,1647
22892,1715,1413
22893,1715,1204
22894,1715,1227
22895,1715,1036
22896,1715,1015
22897,1715,1728
22898,1715,1873
22899,1715,1628
22900,1715,1281
22901,1715,1720
22902,1715,1221
22903,1715,1875
22904,1715,1426
22905,1715,1475
22906,1715,1019
22907,1715,1104
22908,1715,1148
22909,1715,1655
22910,1715,1591
22911,1616,1358
22912,1616,606
22913,1616,1001
22914,1616,580
22915,1616,1677
22916,1616,637
22917,1616,1574
22918,1616,1673
22919,1616,1790
22920,1616,517
22921,1616,363
22922,1616,936
22923,1616,1490
22924,1616,484
22925,1616,1237
22926,1616,1179
22927,1616,1012
22928,1616,1744
22929,1616,1320
22930,1616,1512
22931,1616,1671
22932,1616,376
22933,1616,1767
22934,1616,1506
22935,1616,976
22936,1616,1514
22937,1616,1155
22938,1616,1694
22939,1616,1631
22940,1048,1484
22941,1048,1365
22942,1048,1265
22943,1048,1659
22944,1048,1407
22945,1048,1116
22946,1048,1563
22947,1048,1209
22948,1048,1182
22949,1048,1195
22950,1048,1827
22951,1048,1722
22952,1048,1811
22953,1048,1553
22954,1048,1450
22955,1048,1049
22956,1048,1110
22957,1048,1056
22958,1048,1519
22959,1048,967
22960,1048,1845
22961,1048,1269
22962,1048,1409
22963,1048,1614
22964,1911,1865
22965,1911,1521
22966,1911,1327
22967,1911,1909
22968,1911,1805
22969,1911,1008
22970,1911,1594
22971,1911,1161
22972,1911,1077
22973,1911,1523
22974,1911,1419
22975,1911,1860
22976,1911,1858
22977,1911,1774
22978,1911,1440
22979,1911,1561
22980,1911,1321
22981,1911,1626
22982,1911,1283
22983,1911,1863
22984,1911,1817
22985,1911,1110
22986,1911,1527
22987,1911,1702
22988,1911,1150
22989,1879,1017
22990,1879,1810
22991,1879,1863
22992,1879,1289
22993,1879,1351
22994,1879,1712
22995,1879,983
22996,1879,1201
22997,1879,1580
22998,1879,1006
22999,1879,1330
23000,1879,1480
23001,1879,1774
23002,1879,1665
23003,1879,1269
23004,1879,1827
23005,1879,1271
23006,1879,1339
23007,1879,1737
23008,1879,1598
23009,1879,1130
23010,1879,1125
23011,1879,1736
23012,1879,1772
23013,1879,1198
23014,1879,966
23015,1798,1118
23016,1798,1137
23017,1798,1548
23018,1798,1787
23019,1798,1468
23020,1798,1601
23021,1798,1895
23022,1798,1493
23023,1798,1333
23024,1798,1533
23025,1798,1452
23026,1798,1216
23027,1798,903
23028,1798,1784
23029,1798,901
23030,1798,1733
23031,1798,1568
23032,1798,1314
23033,1798,1319
23034,1798,1371
23035,1798,938
23036,902,1104
23037,902,1426
23038,902,981
23039,902,1257
23040,902,1036
23041,902,1628
23042,902,1591
23043,902,1082
23044,902,1204
23045,902,1227
23046,902,1019
23047,902,1873
23048,902,1148
23049,966,982
23050,966,1271
23051,966,1572
23052,966,1665
23053,966,983
23054,966,1457
23055,966,1130
23056,966,1810
23057,966,1289
23058,966,1737
23059,966,1125
23060,966,1556
23061,966,1017
23062,966,1006
23063,966,1351
23064,966,1827
23065,966,1736
23066,966,1330
23067,982,1029
23068,982,1006
23069,982,998
23070,982,1736
23071,982,1409
23072,982,1598
23073,982,1457
23074,982,1271
23075,982,983
23076,982,1269
23077,982,1346
23078,982,1856
23079,982,1056
23080,982,1845
23081,982,1017
23082,982,1712
23083,982,1125
23084,1209,1572
23085,1209,1339
23086,1209,1049
23087,1209,1737
23088,1209,1867
23089,1209,1278
23090,1209,1110
23091,1209,1644
23092,1209,1407
23093,1209,1659
23094,1209,1827
23095,1209,1710
23096,1257,1229
23097,1257,1292
23098,1257,1082
23099,1257,1790
23100,1257,1019
23101,1257,1009
23102,1257,1592
23103,1257,941
23104,1257,1647
23105,1257,1413
23106,1257,1148
23107,1257,1635
23108,1257,981
23109,1257,1591
23110,1257,1104
23111,1257,1204
23112,1257,1655
23113,1257,1036
23114,1257,1862
23115,1257,1426
23116,1257,1315
23117,1767,1051
23118,1767,363
23119,1767,376
23120,1767,606
23121,1767,1358
23122,1767,1179
23123,1767,1320
23124,1767,1001
23125,1767,1654
23126,1767,1155
23127,1767,1565
23128,1767,1673
23129,1767,651
23130,1767,1357
23131,1767,1512
23132,1767,538
23133,1767,936
23134,1767,1545
23135,1338,1504
23136,1338,1183
23137,1338,977
23138,1338,1725
23139,1338,917
23140,1338,1482
23141,1338,1828
23142,1338,1217
23143,1338,1310
23144,1338,1051
23145,1338,1258
23146,1338,1221
23147,1338,1241
23148,1338,1037
23149,1338,1525
23150,1338,1373
23151,1338,1275
23152,1338,1785
23153,1338,1306
23154,1338,1906
23155,1338,1225
23156,1338,1869
23157,1338,1259
23158,1338,1709
23159,1338,1745
23160,1338,1807
23161,1338,1357
23162,1338,940
23163,1338,1756
23164,1338,1188
23165,1338,1624
23166,1338,1249
23167,1338,1699
23168,1338,1052
23169,1712,1665
23170,1712,1006
23171,1712,1267
23172,1712,1457
23173,1712,1017
23174,1712,1056
23175,1712,1351
23176,1712,1480
23177,1712,1409
23178,1712,1068
23179,1712,1125
23180,1712,1736
23181,1712,1398
23182,1712,1130
23183,1712,1271
23184,1712,983
23185,1712,1598
23186,1712,1339
23187,1712,1863
23188,1500,1634
23189,1500,1188
23190,1500,1225
23191,1500,1035
23192,1500,1227
23193,1500,1525
23194,1500,1275
23195,1500,965
23196,1500,1051
23197,1500,1633
23198,1500,1504
23199,1500,1170
23200,1500,1299
23201,1500,1785
23202,1500,1010
23203,1634,1141
23204,1634,1188
23205,1634,1633
23206,1634,1525
23207,1634,1504
23208,1634,985
23209,1634,1807
23210,1634,1299
23211,1634,965
23212,1634,1482
23213,1634,986
23214,1634,1310
23215,1634,1225
23216,1634,1090
23217,1634,1258
23218,1634,1699
23219,1634,1308
23220,1634,1725
23221,1634,1906
23222,1634,1052
23223,1029,1577
23224,1029,1220
23225,1029,1856
23226,1029,1772
23227,1029,1056
23228,1029,995
23229,1029,1171
23230,1029,1409
23231,1029,998
23232,1029,1330
23233,1029,1470
23234,1029,1165
23235,1029,1205
23236,1029,1722
23237,1029,1519
23238,1029,1861
23239,1029,1774
23240,1029,1084
23241,1029,1201
23242,1029,1346
23243,1029,484
23244,1029,1580
23245,1029,1553
23246,1029,1280
23247,1029,1843
23248,1029,1598
23249,1205,1722
23250,1205,1388
23251,1205,1280
23252,1205,1891
23253,1205,1736
23254,1205,1056
23255,1205,1580
23256,1205,1811
23257,1205,1772
23258,1205,1201
23259,1205,1517
23260,1205,1470
23261,1205,1861
23262,1205,1271
23263,1205,995
23264,1205,1330
23265,1205,1255
23266,1205,1409
23267,1722,1056
23268,1722,1280
23269,1722,1330
23270,1722,1702
23271,1722,1388
23272,1722,1271
23273,1722,1909
23274,1722,1084
23275,1722,1797
23276,1722,1517
23277,1722,1805
23278,1722,1409
23279,1722,998
23280,1722,995
23281,1333,1468
23282,1333,1452
23283,1333,1548
23284,1333,1314
23285,1333,1216
23286,1333,1319
23287,1333,1787
23288,1333,903
23289,1333,1733
23290,1333,901
23291,1333,1137
23292,1333,1118
23293,1333,1371
23294,1333,1601
23295,1333,1568
23296,1333,938
23297,1333,1784
23298,1333,1533
23299,1333,1493
23300,1333,1895
23301,1468,903
23302,1468,1493
23303,1468,1787
23304,1468,1733
23305,1468,1319
23306,1468,901
23307,1468,938
23308,1468,1895
23309,1468,1601
23310,1468,1548
23311,1468,1892
23312,1468,1568
23313,1468,1371
23314,1468,1118
23315,1468,1533
23316,1468,1216
23317,1468,1137
23318,1468,1452
23319,1410,1866
23320,1410,950
23321,1410,1825
23322,1410,1555
23323,1410,1136
23324,1410,1421
23325,1410,1803
23326,1410,1174
23327,1410,1494
23328,1866,1421
23329,1866,1088
23330,1866,1806
23331,1866,1641
23332,1866,1178
23333,1866,1325
23334,1866,1077
23335,1866,1803
23336,1866,1165
23337,1866,1555
23338,1866,1136
23339,1866,1847
23340,1866,1567
23341,1866,970
23342,1866,1274
23343,1655,1862
23344,1655,1578
23345,1655,1392
23346,1655,1104
23347,1655,1015
23348,1655,1009
23349,1655,1720
23350,1655,989
23351,1655,1426
23352,1655,1591
23353,1655,1647
23354,1655,1413
23355,1655,1148
23356,1655,1204
23357,1655,1036
23358,1655,1315
23359,1655,1728
23360,1655,1229
23361,1655,1764
23362,1655,1221
23363,1895,1601
23364,1895,1118
23365,1895,1568
23366,1895,901
23367,1895,1747
23368,1895,1493
23369,1895,1733
23370,1895,1137
23371,1895,1784
23372,1895,1216
23373,1895,1314
23374,1895,903
23375,1895,1052
23376,1895,1548
23377,1895,1452
