Line,Source,Target
12569,2933,3020
12570,2933,3066
12571,2933,3028
12572,2933,2983
12573,2973,3212
12574,2973,2753
12575,2973,3089
12576,2973,3041
12577,2973,3070
12578,2973,3146
12579,2973,3160
12580,2973,2976
12581,2973,2768
12582,2973,2937
12583,2973,3422
12584,2973,3038
12585,2973,3154
12586,3212,3072
12587,3212,3089
12588,3212,3038
12589,3212,2785
12590,3212,2868
12591,3212,3058
12592,3212,3109
12593,3212,3194
12594,3212,3188
12595,3212,3209
12596,2950,2712
12597,2950,3261
12598,2950,3258
12599,2950,2976
12600,2950,3070
12601,2950,2791
12602,2950,3357
12603,2950,3395
12604,2950,3272
12605,2950,2686
12606,3111,2958
12607,3111,1666
12608,3111,2932
12609,3111,3274
12610,3111,3100
12611,3111,2686
12612,3111,3261
12613,3111,3224
12614,3111,3422
12615,3111,3279
12616,3111,2881
12617,3111,2796
12618,3111,3395
12619,3111,3157
12620,3111,2976
12621,1758,2825
12622,1758,2979
12623,1758,3432
12624,1758,107
12625,1758,1505
12626,1758,3205
12627,1758,1419
12628,3218,3053
12629,3218,3354
12630,3218,3141
12631,3218,3122
12632,3218,3200
12633,3218,2799
12634,3218,3105
12635,3218,2861
12636,3053,2799
12637,3053,3105
12638,3053,3216
12639,3053,3354
12640,3053,2861
12641,3053,3200
12642,3053,3141
12643,3053,3122
12644,2758,3032
12645,2758,2932
12646,2758,3365
12647,2758,2784
12648,2758,3081
12649,2758,3196
12650,2758,3154
12651,2758,3264
12652,2758,2816
12653,2758,3187
12654,2758,3255
12655,2672,2797
12656,2672,2684
12657,2672,2796
12658,2672,2937
12659,2672,3261
12660,2672,3179
12661,2672,2823
12662,2672,3011
12663,2672,2881
12664,2672,3258
12665,2672,3255
12666,2672,3274
12667,2672,2701
12668,3261,3034
12669,3261,3067
12670,3261,3274
12671,3261,2881
12672,3261,2976
12673,3261,3179
12674,3261,2958
12675,3261,2701
12676,3261,2823
12677,3261,2796
12678,3261,2845
12679,3261,3422
12680,3261,2753
12681,3318,3008
12682,3318,2889
12683,3318,3311
12684,3318,2767
12685,3318,2879
12686,3318,3314
12687,3318,2699
12688,3318,2959
12689,3318,2703
12690,3318,3325
12691,3318,3283
12692,3318,2972
12693,3318,3382
12694,3318,2982
12695,3318,2670
12696,3318,3309
12697,3318,3275
12698,2700,3373
12699,2700,3067
12700,2700,2848
12701,2700,2812
12702,2700,2709
12703,2700,2957
12704,2700,2791
12705,2700,2784
12706,2700,2811
12707,2700,3431
12708,3100,3002
12709,3100,2682
12710,3100,2727
12711,3100,1666
12712,3100,3168
12713,3100,3062
12714,3100,3337
12715,3100,3179
12716,3100,2958
12717,3100,3154
12718,3100,2947
12719,2815,2705
12720,2815,3250
12721,2815,3142
12722,2815,2917
12723,2815,3304
12724,2815,3195
12725,2815,2664
12726,2815,2969
12727,3266,3398
12728,3266,3308
12729,3266,3081
12730,3266,3405
12731,3266,3061
12732,3398,3011
12733,3398,3308
12734,3398,3061
12735,3398,3081
12736,3398,3405
12737,3435,2993
12738,3435,2977
12739,3435,3238
12740,3435,3084
12741,3435,2915
12742,3435,3163
12743,3435,2931
12744,3435,2862
12745,3435,2743
12746,3222,990
12747,3222,1666
12748,3222,1726
12749,3222,2678
12750,3222,3340
12751,3222,3245
12752,3222,2822
12753,2751,3357
12754,2751,3038
12755,2751,3093
12756,2751,2668
12757,2751,2868
12758,2751,3140
12759,2751,2696
12760,2751,3224
12761,2751,3177
12762,2751,2841
12763,3192,3422
12764,3192,2819
12765,3192,2984
12766,3192,3072
12767,3192,3274
12768,3192,2674
12769,3192,3027
12770,3422,3274
12771,3422,2841
12772,3422,3148
12773,3422,3272
12774,3422,2937
12775,3422,2796
12776,3422,2881
12777,3069,3062
12778,3069,3154
12779,3069,2693
12780,3069,3088
12781,3069,3140
12782,3069,2779
12783,3069,3168
12784,3069,3334
12785,3258,2937
12786,3258,1666
12787,3258,2903
12788,3258,2976
12789,3258,3038
12790,3258,3179
12791,3258,3020
12792,3258,2797
12793,3258,2823
12794,3258,2733
12795,3258,3011
12796,3258,1505
12797,3258,2684
12798,3258,3274
12799,3258,2701
12800,2937,2797
12801,2937,2684
12802,2937,2995
12803,2937,3011
12804,2937,2823
12805,2937,2733
12806,2937,3179
12807,2937,2753
12808,2937,2737
12809,2937,3224
12810,2937,2845
12811,2937,2701
12812,2733,3272
12813,2733,3179
12814,2733,2797
12815,2733,3011
12816,2733,2958
12817,2733,2812
12818,2696,2784
12819,2696,3275
12820,2696,2934
12821,2696,3186
12822,2696,3140
12823,2696,3274
12824,2696,2735
12825,2830,3168
12826,2830,3154
12827,2830,2990
12828,2830,3002
12829,3154,3038
12830,3154,3007
12831,3154,2914
12832,3154,3334
12833,3154,3177
12834,3154,2990
12835,3154,3002
12836,3154,2900
12837,3154,3179
12838,3154,2668
12839,3154,3160
12840,3154,3093
12841,3154,3370
12842,3154,2737
12843,3154,3188
12844,3154,2802
12845,3154,3168
12846,3154,3371
12847,3154,2713
12848,3154,2753
12849,3154,3062
12850,3154,3070
12851,3154,3140
12852,3154,2947
12853,2753,3070
12854,2753,3038
12855,2753,2965
12856,2753,2976
12857,2753,3140
12858,2753,3160
12859,2796,3274
12860,2796,2712
12861,2796,2674
12862,2796,2737
12863,2796,3199
12864,2796,3381
12865,2796,2881
12866,2931,3433
12867,2931,2915
12868,2931,2664
12869,2931,3238
12870,2931,2924
12871,2931,2977
12872,2931,2746
12873,2931,2743
12874,2931,2681
12875,2682,3168
12876,2682,2900
12877,2682,2692
12878,2682,3334
12879,2682,2737
12880,2682,2775
12881,3313,3027
12882,3313,3110
12883,3313,3274
12884,3313,3140
12885,3313,3224
12886,3313,3034
12887,3313,2958
12888,3313,2768
12889,3313,2819
12890,3313,3210
12891,3227,3269
12892,3227,2961
12893,3227,2884
12894,2674,3146
12895,2674,3265
12896,2674,3140
12897,2674,2970
12898,2674,3070
12899,2674,3381
12900,2674,2770
12901,2674,3097
12902,2674,3179
12903,3032,3196
12904,3032,3140
12905,3032,3264
12906,3032,3255
12907,3032,3365
12908,3032,3187
12909,3352,3188
12910,3352,3041
12911,3352,3058
12912,3352,2785
12913,3188,3265
12914,3188,3089
12915,3188,3058
12916,3188,3175
12917,3188,3041
12918,3188,2785
12919,3188,2881
12920,3188,3109
12921,3188,3179
12922,3188,2876
12923,3188,3194
12924,3188,2914
12925,3188,3209
12926,3188,3007
12927,3188,3260
12928,3188,2712
12929,3188,2770
12930,3337,3264
12931,3337,2932
12932,3337,3199
12933,3337,2686
12934,3337,3187
12935,3356,3002
12936,3356,2779
12937,3356,2900
12938,1450,1666
12939,1450,2976
12940,1450,1505
12941,1450,3011
12942,1450,3179
12943,1450,1656
12944,1450,3245
12945,1450,1171
12946,1450,990
12947,1450,1726
12948,1450,107
12949,3166,3036
12950,3166,3135
12951,3166,3163
12952,3166,3084
12953,3166,2993
12954,3166,3400
12955,3166,3238
12956,3166,2977
12957,3312,3034
12958,3312,3365
12959,3312,3151
12960,3312,3393
12961,3312,3171
12962,3312,2747
12963,3160,2976
12964,3160,2737
12965,3160,3089
12966,3160,2958
12967,3160,3011
12968,3160,3186
12969,1642,2693
12970,1642,1171
12971,1642,2903
12972,1642,2822
12973,1642,2941
12974,1642,107
12975,2993,3135
12976,2993,3084
12977,2993,3163
12978,2993,2977
12979,2993,2862
12980,2993,3195
12981,2993,3238
12982,2806,3213
12983,2806,3294
12984,2806,3142
12985,2806,3004
12986,2806,3309
12987,2806,2695
12988,2806,2805
12989,2806,2967
12990,2806,3023
12991,2806,2673
12992,2806,2664
12993,3213,2967
12994,3213,2695
12995,3213,2974
12996,3213,3023
12997,3213,3142
12998,3213,2915
12999,3213,3092
13000,3213,3303
13001,3213,3220
13002,2770,3265
13003,2770,3070
13004,2770,3146
13005,2848,2784
13006,2848,2881
13007,2848,3405
13008,2848,2876
13009,2848,3148
13010,2848,3133
13011,3004,2673
13012,3004,3284
13013,3004,3023
13014,3004,2915
13015,3004,2664
13016,3004,2967
13017,3300,3059
13018,3300,3084
13019,3300,2807
13020,3300,3229
13021,3300,3130
13022,3300,2710
13023,3300,2663
13024,3300,2769
13025,2969,2850
13026,2969,3304
13027,2969,2705
13028,2969,2862
13029,2969,2681
13030,2969,2974
13031,2969,2664
13032,2969,3284
13033,2969,3036
13034,2969,3220
13035,2969,3195
13036,3135,2743
13037,3135,3220
13038,3135,3433
13039,3146,3381
13040,3146,2785
13041,3146,2970
13042,3146,3070
13043,3146,3265
13044,3146,3383
13045,2862,2915
13046,2862,2924
13047,2862,3433
13048,2862,3220
13049,2862,3238
13050,2862,3084
13051,2862,2664
13052,2862,3195
13053,2862,2681
13054,3070,2970
13055,3070,2712
13056,3070,3034
13057,3070,3265
13058,3070,3140
13059,2915,3163
13060,2915,3195
13061,2915,3390
13062,2915,3010
13063,2915,2967
13064,2915,3052
13065,2915,2850
13066,2915,3084
13067,2915,3303
13068,2915,2664
13069,2915,3294
13070,2915,3433
13071,2915,3092
13072,2915,3304
13073,2915,2977
13074,2915,2924
13075,3180,2732
13076,3180,3181
13077,3180,2902
13078,3180,3131
13079,3180,3372
13080,3180,3251
13081,3180,2930
13082,2732,3181
13083,2732,3251
13084,2732,2902
13085,2732,3131
13086,2732,2930
13087,2732,3372
13088,3365,3429
13089,3365,3034
13090,3365,3264
13091,3365,3081
13092,3365,2926
13093,3365,3196
13094,3365,3187
13095,3365,2859
13096,3365,3395
13097,3365,2825
13098,3365,2747
13099,3365,2784
13100,3365,2812
13101,3365,3393
13102,3365,2744
13103,3365,2881
13104,3365,3340
13105,3400,3036
13106,3400,3084
13107,3400,3269
13108,3400,2807
13109,3400,2743
13110,3400,3080
13111,3400,2981
13112,2819,3148
13113,2819,3272
13114,2819,3140
13115,2819,3221
13116,2819,2735
13117,2819,3421
13118,3309,2879
13119,3309,3311
13120,3309,2889
13121,3309,3283
13122,3309,2959
13123,3309,3382
13124,3309,2670
13125,3309,2703
13126,3309,2699
13127,3309,2982
13128,3309,2972
13129,3309,3325
13130,3309,3314
13131,3309,3008
13132,2879,3283
13133,2879,3325
13134,2879,2703
13135,2879,2670
13136,2879,3008
13137,2879,3311
13138,2879,2982
13139,2879,3314
13140,2879,2959
13141,2879,2889
13142,2879,3382
13143,2879,2972
13144,3418,2735
13145,3418,3196
13146,2967,3092
13147,2967,2664
13148,2967,3023
13149,2967,2961
13150,2967,2695
13151,2967,3303
13152,3092,3303
13153,2673,2664
13154,2673,3052
13155,2673,3436
13156,2673,2761
13157,2673,3023
13158,2785,3109
13159,2785,3058
13160,2785,3041
13161,2785,3209
13162,2785,2712
13163,2785,3272
13164,2785,3089
13165,2785,3081
13166,2785,3067
13167,2785,3072
13168,2785,3431
13169,3027,3038
13170,3027,3072
13171,3027,3002
13172,3027,2723
13173,3027,2859
13174,3027,3140
13175,3027,3395
13176,3027,2762
13177,3027,2895
13178,3027,3217
13179,3027,2825
13180,3027,2882
13181,3027,3274
13182,3027,3097
13183,3027,2984
13184,3171,2841
13185,3171,2934
13186,3171,3404
13187,3171,3093
13188,3171,3431
13189,2841,3383
13190,2841,3255
13191,2841,3389
13192,2841,3190
13193,2841,2954
13194,2841,3081
13195,2841,3089
13196,2841,2858
13197,2841,2762
13198,2841,3097
13199,2841,2898
13200,2841,3431
13201,2841,3424
13202,2841,3221
13203,2841,2836
13204,2962,2934
13205,2962,2775
13206,2962,2824
13207,2962,2947
13208,2962,3373
13209,2962,2752
13210,2962,2671
13211,2962,2721
13212,2962,3091
13213,2934,3370
13214,2934,3002
13215,2934,3275
13216,2934,3186
13217,3023,2761
13218,3023,2743
13219,3023,2974
13220,3023,3052
13221,3023,2695
13222,3433,2681
13223,3433,2924
13224,3433,2743
13225,3433,3220
13226,3433,3084
13227,3433,2974
13228,3433,3238
13229,3195,2917
13230,3195,3284
13231,3195,3142
13232,3195,3163
13233,3195,3436
13234,3195,2850
13235,3195,2664
13236,3195,3250
13237,2816,3264
13238,2816,3187
13239,3220,2974
13240,3220,2924
13241,3220,2743
13242,2974,3284
13243,2974,2743
13244,2974,2664
13245,3228,2850
13246,3228,2681
13247,2735,2709
13248,2735,2976
13249,2735,3140
13250,2735,2932
13251,2735,2914
13252,2709,2812
13253,2709,3211
13254,2709,3015
13255,3002,3089
13256,3002,2845
13257,3002,3034
13258,3002,3329
13259,3002,3168
13260,3002,2768
13261,3002,3072
13262,3002,2775
13263,3002,3186
13264,3002,2868
13265,3002,3177
13266,3002,3359
13267,3002,2686
13268,3002,3221
13269,3002,3323
13270,3002,2859
13271,3002,3224
13272,3002,3395
13273,3002,3007
13274,2965,3274
13275,2965,3148
13276,3390,2761
13277,3390,3010
13278,3390,3080
13279,3390,2884
13280,3084,3130
13281,3084,3036
13282,3084,2807
13283,3084,3030
13284,3084,2977
13285,3084,2663
13286,3084,3238
13287,1505,3245
13288,1505,3168
13289,1505,107
13290,1505,990
13291,1505,1656
13292,1505,2678
13293,1505,3020
13294,1505,1666
13295,1505,2826
13296,1505,3205
13297,1505,3164
13298,1505,3165
13299,1505,3409
13300,1505,2976
13301,1505,3011
13302,1505,3062
13303,3245,1666
13304,3245,990
13305,3245,3205
13306,3245,3161
13307,3245,3011
13308,3010,3317
13309,3010,3388
13310,3010,2837
13311,3010,3269
13312,3010,2769
13313,3010,3036
13314,3010,2807
13315,3010,3030
13316,3010,3080
13317,3010,2809
13318,1666,990
13319,1666,3186
13320,1666,3020
13321,1666,2707
13322,1666,1726
13323,1666,1656
13324,3080,2807
13325,3080,3388
13326,3080,2809
13327,3080,3036
13328,3080,3030
13329,3080,2837
13330,3080,3269
13331,3080,3317
13332,2712,2859
13333,2712,3224
13334,2712,3357
13335,2712,3038
13336,3373,3062
13337,3373,2868
13338,3373,3015
13339,3265,2722
13340,3265,2970
13341,3265,3179
13342,3164,990
13343,3164,3067
13344,3164,1726
13345,3164,2822
13346,3164,1656
13347,3164,2678
13348,3151,2768
13349,3151,3431
13350,3151,3409
13351,3421,2836
13352,3421,3038
13353,3421,3224
13354,3421,3110
13355,3421,2812
13356,3148,3381
13357,3148,3254
13358,3148,3272
13359,3284,2664
13360,3284,3142
13361,3093,2668
13362,3093,3357
13363,3093,3274
13364,3093,3177
13365,3093,3038
13366,3041,3140
13367,3041,3058
13368,3041,3209
13369,3041,3089
13370,3041,3194
13371,3041,2812
13372,107,1726
13373,107,990
13374,107,171
13375,107,1656
13376,107,1171
13377,107,58
13378,107,1419
13379,1726,2678
13380,1726,1656
13381,1726,3179
13382,1726,990
13383,1726,2744
13384,2681,2743
13385,2681,2924
13386,2746,3304
13387,2746,2664
13388,3142,2664
13389,3142,3163
13390,3142,3250
13391,3008,2972
13392,3008,2670
13393,3008,2699
13394,3008,3314
13395,3008,3382
13396,3008,2982
13397,3008,2889
13398,3008,3283
13399,3008,2959
13400,3008,3325
13401,3008,2703
13402,2958,3048
13403,2958,2668
13404,2958,3011
13405,2958,3279
13406,2958,3276
13407,2958,2976
13408,2958,2882
13409,2958,3179
13410,3130,2710
13411,3130,2769
13412,3130,2981
13413,3130,2663
13414,3130,2807
13415,3393,3089
13416,3393,2812
13417,3393,3140
13418,2707,2957
13419,2707,3062
13420,2707,3133
13421,3036,3304
13422,3036,2743
13423,3036,2981
13424,3036,2809
13425,3272,2855
13426,3272,3088
13427,3272,2995
13428,3272,3274
13429,3272,3254
13430,3272,2976
13431,3272,3381
13432,3272,2811
13433,3272,2876
13434,2932,3255
13435,2932,3404
13436,2932,2686
13437,2932,3358
13438,2932,3196
13439,2932,3395
13440,2932,3264
13441,2932,3187
13442,3255,3140
13443,3255,2744
13444,3255,2762
13445,3255,3187
13446,3255,3196
13447,3255,3264
13448,2850,2924
13449,3181,2930
13450,3181,3131
13451,3181,3251
13452,3181,2902
13453,3181,3372
13454,3179,3205
13455,3179,2684
13456,3179,2784
13457,3179,3011
13458,3179,2970
13459,3179,3168
13460,3179,2797
13461,3179,2914
13462,3179,2701
13463,3179,2823
13464,3179,3140
13465,3052,3202
13466,3052,2761
13467,3052,3303
13468,3052,3294
13469,3052,3388
13470,3034,3067
13471,3034,2686
13472,3034,3217
13473,3034,1419
13474,3034,2784
13475,3034,3089
13476,3034,3072
13477,3034,2768
13478,3034,3038
13479,3274,3097
13480,3274,2881
13481,3274,2768
13482,3274,2935
13483,3274,3367
13484,3274,2895
13485,3274,2984
13486,3274,3375
13487,3274,3038
13488,3274,3281
13489,3264,3196
13490,3264,3358
13491,3264,3404
13492,3264,3187
13493,3264,2686
13494,3196,3081
13495,3196,3187
13496,3196,3221
13497,3196,2957
13498,3196,2686
13499,3196,3020
13500,3196,3011
13501,2930,2902
13502,2930,3372
13503,2930,3251
13504,2930,3131
13505,3011,3254
13506,3011,2797
13507,3011,2684
13508,3011,2701
13509,3011,3061
13510,3011,3081
13511,3011,2823
13512,3011,2685
13513,3011,2957
13514,3097,3177
13515,3097,1656
13516,3097,3279
13517,3097,3329
13518,3097,3340
13519,3097,3275
13520,3097,2858
13521,3097,3072
13522,3097,3157
13523,3097,2768
13524,3177,3038
13525,3177,2779
13526,3177,2668
13527,3177,3186
13528,3177,2947
13529,3177,3140
13530,3177,2825
13531,3177,3062
13532,3177,3168
13533,2941,2822
13534,2941,990
13535,2664,3304
13536,2664,3250
13537,3072,3329
13538,3072,3368
13539,3072,3012
13540,3072,2983
13541,3072,3155
13542,3072,2768
13543,3072,2858
13544,3072,2784
13545,3072,3211
13546,3072,3066
13547,3072,3020
13548,3072,3063
13549,3072,3028
13550,3072,3305
13551,3072,2914
13552,3072,2935
13553,2959,3325
13554,2959,3382
13555,2959,3314
13556,2959,2982
13557,2959,2699
13558,2959,2889
13559,2959,2767
13560,2959,2972
13561,2959,2670
13562,2959,2703
13563,2959,3283
13564,3325,2699
13565,3325,2670
13566,3325,3314
13567,3325,2703
13568,3325,3311
13569,3325,2889
13570,3325,3383
13571,3325,2972
13572,3325,3382
13573,3325,3283
13574,3325,2982
13575,3254,3409
13576,3254,2957
13577,990,1419
13578,990,2822
13579,990,2678
13580,990,1656
13581,3216,3141
13582,3216,3200
13583,3216,2776
13584,3216,2861
13585,3216,3197
13586,3141,3200
13587,3141,2776
13588,3141,3105
13589,3141,2861
13590,3141,3354
13591,3141,3271
13592,3141,3122
13593,3304,2961
13594,3304,2705
13595,3304,3404
13596,3304,2942
13597,3304,2924
13598,2685,3081
13599,2685,3279
13600,2685,2957
13601,2685,3405
13602,2685,3061
13603,3109,3260
13604,3109,3089
13605,2668,3140
13606,2668,3279
13607,2668,3048
13608,2668,3038
13609,2668,3305
13610,2668,3357
13611,2668,3134
13612,2668,3276
13613,2668,2727
13614,2668,3110
13615,3140,2859
13616,3140,2836
13617,3140,2727
13618,3140,2812
13619,3140,2914
13620,3140,3161
13621,3140,3038
13622,3140,2762
13623,3140,3275
13624,3140,3194
13625,2723,2836
13626,2723,3383
13627,2836,3157
13628,2836,3424
13629,2836,3190
13630,2836,2954
13631,2836,2858
13632,2836,2804
13633,2836,3383
13634,2836,2898
13635,2836,2736
13636,2836,3221
13637,3367,3281
13638,2976,2684
13639,2976,2701
13640,2976,3089
13641,2686,3404
13642,2686,3395
13643,2686,3217
13644,3168,3405
13645,3168,2775
13646,3168,3062
13647,3168,3159
13648,3168,2995
13649,3168,2947
13650,3168,2860
13651,3405,3159
13652,3405,3061
13653,3405,3081
13654,3405,3308
13655,3413,2766
13656,3187,3404
13657,3187,3408
13658,3187,2812
13659,3081,2957
13660,3081,2979
13661,3081,3308
13662,3081,3038
